"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"Alaska","02","2004","2004","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,4031,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,1165,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","1-4 years","1-4","Black or African American","2054-5",0,1307,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","1-4 years","1-4","White","2106-3",0,11970,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,5109,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,1529,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","5-9 years","5-9","Black or African American","2054-5",0,1576,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","5-9 years","5-9","White","2106-3",0,15203,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,6446,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,1674,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","10-14 years","10-14","Black or African American","2054-5",0,1345,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","10-14 years","10-14","White","2106-3",0,18182,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,6036,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,1636,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","15-19 years","15-19","Black or African American","2054-5",0,1242,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","15-19 years","15-19","White","2106-3",0,16830,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,4317,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,1517,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","20-24 years","20-24","Black or African American","2054-5",0,1289,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","20-24 years","20-24","White","2106-3",Suppressed,15765,Suppressed,Suppressed
,"Alaska","02","2004","2004","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,6958,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,2909,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","25-34 years","25-34","Black or African American","2054-5",0,1944,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","25-34 years","25-34","White","2106-3",0,30565,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,7720,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,3407,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","35-44 years","35-44","Black or African American","2054-5",0,1841,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","35-44 years","35-44","White","2106-3",0,37345,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,6676,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,3163,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","45-54 years","45-54","Black or African American","2054-5",0,1533,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","45-54 years","45-54","White","2106-3",0,40189,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,3777,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,1823,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","55-64 years","55-64","Black or African American","2054-5",0,621,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","55-64 years","55-64","White","2106-3",0,22149,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,2243,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,900,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","65-74 years","65-74","Black or African American","2054-5",0,328,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","65-74 years","65-74","White","2106-3",0,9346,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,1077,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,498,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","75-84 years","75-84","Black or African American","2054-5",0,152,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","75-84 years","75-84","White","2106-3",0,5400,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","85+ years","85+","American Indian or Alaska Native","1002-5",0,318,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","85+ years","85+","Asian or Pacific Islander","A-PI",0,91,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","85+ years","85+","Black or African American","2054-5",0,44,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","85+ years","85+","White","2106-3",0,1745,0.00 (Unreliable),0.00%
,"Alaska","02","2004","2004","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Alaska","02","2004","2004","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Alaska","02","2004","2004","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Alaska","02","2004","2004","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","1999","1999","< 1 year","1","American Indian or Alaska Native","1002-5",0,2796,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","< 1 year","1","Asian or Pacific Islander","A-PI",0,818,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","< 1 year","1","Black or African American","2054-5",0,1698,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","< 1 year","1","White","2106-3",0,32580,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,11049,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,3461,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","1-4 years","1-4","Black or African American","2054-5",0,6886,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","1-4 years","1-4","White","2106-3",0,124409,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,16228,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,3936,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","5-9 years","5-9","Black or African American","2054-5",0,9247,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","5-9 years","5-9","White","2106-3",0,156394,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,15576,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,3648,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","10-14 years","10-14","Black or African American","2054-5",0,8115,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","10-14 years","10-14","White","2106-3",0,150006,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","15-19 years","15-19","American Indian or Alaska Native","1002-5",Suppressed,13763,Suppressed,Suppressed
,"Arizona","04","1999","1999","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,3990,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","15-19 years","15-19","Black or African American","2054-5",0,7349,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","15-19 years","15-19","White","2106-3",0,148266,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,10963,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,4482,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","20-24 years","20-24","Black or African American","2054-5",0,6470,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","20-24 years","20-24","White","2106-3",0,144408,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,20221,Suppressed,Suppressed
,"Arizona","04","1999","1999","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,11967,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","25-34 years","25-34","Black or African American","2054-5",0,13443,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","25-34 years","25-34","White","2106-3",Suppressed,309150,Suppressed,Suppressed
,"Arizona","04","1999","1999","35-44 years","35-44","American Indian or Alaska Native","1002-5",Suppressed,20040,Suppressed,Suppressed
,"Arizona","04","1999","1999","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,10292,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","35-44 years","35-44","Black or African American","2054-5",0,13022,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","35-44 years","35-44","White","2106-3",Suppressed,333472,Suppressed,Suppressed
,"Arizona","04","1999","1999","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,13332,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,7449,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","45-54 years","45-54","Black or African American","2054-5",0,8183,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","45-54 years","45-54","White","2106-3",0,279577,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,8061,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,4052,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","55-64 years","55-64","Black or African American","2054-5",0,4858,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","55-64 years","55-64","White","2106-3",0,207334,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,5100,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,2614,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","65-74 years","65-74","Black or African American","2054-5",0,3224,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","65-74 years","65-74","White","2106-3",0,181112,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,2357,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,895,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","75-84 years","75-84","Black or African American","2054-5",0,1733,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","75-84 years","75-84","White","2106-3",0,126228,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","85+ years","85+","American Indian or Alaska Native","1002-5",0,886,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","85+ years","85+","Asian or Pacific Islander","A-PI",0,215,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","85+ years","85+","Black or African American","2054-5",0,685,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","85+ years","85+","White","2106-3",0,42259,0.00 (Unreliable),0.00%
,"Arizona","04","1999","1999","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","1999","1999","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","1999","1999","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","1999","1999","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2000","2000","< 1 year","1","American Indian or Alaska Native","1002-5",0,2841,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","< 1 year","1","Asian or Pacific Islander","A-PI",0,858,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","< 1 year","1","Black or African American","2054-5",0,1783,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","< 1 year","1","White","2106-3",0,32420,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,11104,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,3635,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","1-4 years","1-4","Black or African American","2054-5",0,7219,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","1-4 years","1-4","White","2106-3",0,126987,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,15759,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,4140,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","5-9 years","5-9","Black or African American","2054-5",0,9265,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","5-9 years","5-9","White","2106-3",0,161225,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,16158,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,3801,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","10-14 years","10-14","Black or African American","2054-5",0,8523,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","10-14 years","10-14","White","2106-3",0,155657,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,14022,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,4175,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","15-19 years","15-19","Black or African American","2054-5",0,7512,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","15-19 years","15-19","White","2106-3",Suppressed,151402,Suppressed,Suppressed
,"Arizona","04","2000","2000","20-24 years","20-24","American Indian or Alaska Native","1002-5",Suppressed,11228,Suppressed,Suppressed
,"Arizona","04","2000","2000","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,4746,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","20-24 years","20-24","Black or African American","2054-5",0,6815,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","20-24 years","20-24","White","2106-3",0,149057,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,20268,Suppressed,Suppressed
,"Arizona","04","2000","2000","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,12101,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","25-34 years","25-34","Black or African American","2054-5",0,13465,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","25-34 years","25-34","White","2106-3",Suppressed,309739,Suppressed,Suppressed
,"Arizona","04","2000","2000","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,20121,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,10580,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","35-44 years","35-44","Black or African American","2054-5",Suppressed,13385,Suppressed,Suppressed
,"Arizona","04","2000","2000","35-44 years","35-44","White","2106-3",0,336036,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,13815,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,7897,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","45-54 years","45-54","Black or African American","2054-5",0,8704,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","45-54 years","45-54","White","2106-3",0,289648,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,8214,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,4275,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","55-64 years","55-64","Black or African American","2054-5",0,5067,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","55-64 years","55-64","White","2106-3",0,214397,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,5090,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,2748,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","65-74 years","65-74","Black or African American","2054-5",0,3281,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","65-74 years","65-74","White","2106-3",0,181007,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,2452,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,987,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","75-84 years","75-84","Black or African American","2054-5",0,1775,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","75-84 years","75-84","White","2106-3",0,128699,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","85+ years","85+","American Indian or Alaska Native","1002-5",0,911,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","85+ years","85+","Asian or Pacific Islander","A-PI",0,252,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","85+ years","85+","Black or African American","2054-5",0,695,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","85+ years","85+","White","2106-3",0,43634,0.00 (Unreliable),0.00%
,"Arizona","04","2000","2000","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2000","2000","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2000","2000","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2000","2000","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2001","2001","< 1 year","1","American Indian or Alaska Native","1002-5",0,3287,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","< 1 year","1","Asian or Pacific Islander","A-PI",0,1043,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","< 1 year","1","Black or African American","2054-5",0,2107,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","< 1 year","1","White","2106-3",0,35037,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,10905,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,3853,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","1-4 years","1-4","Black or African American","2054-5",0,7525,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","1-4 years","1-4","White","2106-3",0,128737,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,14848,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,4474,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","5-9 years","5-9","Black or African American","2054-5",0,9418,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","5-9 years","5-9","White","2106-3",0,161006,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,16745,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,4185,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","10-14 years","10-14","Black or African American","2054-5",0,8914,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","10-14 years","10-14","White","2106-3",0,161566,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,14477,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,4370,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","15-19 years","15-19","Black or African American","2054-5",0,7805,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","15-19 years","15-19","White","2106-3",Suppressed,151739,Suppressed,Suppressed
,"Arizona","04","2001","2001","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,11736,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,5277,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","20-24 years","20-24","Black or African American","2054-5",Suppressed,7636,Suppressed,Suppressed
,"Arizona","04","2001","2001","20-24 years","20-24","White","2106-3",Suppressed,160653,Suppressed,Suppressed
,"Arizona","04","2001","2001","25-34 years","25-34","American Indian or Alaska Native","1002-5",Suppressed,20484,Suppressed,Suppressed
,"Arizona","04","2001","2001","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,13173,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","25-34 years","25-34","Black or African American","2054-5",0,14165,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","25-34 years","25-34","White","2106-3",Suppressed,310995,Suppressed,Suppressed
,"Arizona","04","2001","2001","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,20530,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,11240,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","35-44 years","35-44","Black or African American","2054-5",0,13968,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","35-44 years","35-44","White","2106-3",0,338716,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,14739,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,8805,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","45-54 years","45-54","Black or African American","2054-5",Suppressed,9691,Suppressed,Suppressed
,"Arizona","04","2001","2001","45-54 years","45-54","White","2106-3",0,305634,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,8566,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,4842,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","55-64 years","55-64","Black or African American","2054-5",0,5359,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","55-64 years","55-64","White","2106-3",0,224533,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,5310,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,2976,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","65-74 years","65-74","Black or African American","2054-5",0,3476,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","65-74 years","65-74","White","2106-3",0,182472,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,2503,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,1164,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","75-84 years","75-84","Black or African American","2054-5",0,1917,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","75-84 years","75-84","White","2106-3",0,132125,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","85+ years","85+","American Indian or Alaska Native","1002-5",0,898,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","85+ years","85+","Asian or Pacific Islander","A-PI",0,306,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","85+ years","85+","Black or African American","2054-5",0,696,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","85+ years","85+","White","2106-3",0,45050,0.00 (Unreliable),0.00%
,"Arizona","04","2001","2001","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2001","2001","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2001","2001","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2001","2001","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Arizona","04","2002","2002","< 1 year","1","American Indian or Alaska Native","1002-5",0,3320,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","< 1 year","1","Asian or Pacific Islander","A-PI",0,1009,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","< 1 year","1","Black or African American","2054-5",0,2181,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","< 1 year","1","White","2106-3",0,35222,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,11371,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,4186,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","1-4 years","1-4","Black or African American","2054-5",0,7892,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","1-4 years","1-4","White","2106-3",0,132888,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,14138,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,4886,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","5-9 years","5-9","Black or African American","2054-5",0,9565,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","5-9 years","5-9","White","2106-3",0,161266,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,17179,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,4379,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","10-14 years","10-14","Black or African American","2054-5",0,9498,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","10-14 years","10-14","White","2106-3",0,165296,0.00 (Unreliable),0.00%
,"Arizona","04","2002","2002","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,15077,0.00 (Unreliable),0.00%
