"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"Florida","12","2016","2016","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,29647,0.00 (Unreliable),0.00%
,"Florida","12","2016","2016","65-74 years","65-74","Black or African American","2054-5",0,125920,0.00 (Unreliable),0.00%
,"Florida","12","2016","2016","65-74 years","65-74","White","2106-3",0,1059969,0.00 (Unreliable),0.00%
,"Florida","12","2016","2016","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,1730,0.00 (Unreliable),0.00%
,"Florida","12","2016","2016","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,12545,0.00 (Unreliable),0.00%
,"Florida","12","2016","2016","75-84 years","75-84","Black or African American","2054-5",0,62451,0.00 (Unreliable),0.00%
,"Florida","12","2016","2016","75-84 years","75-84","White","2106-3",0,615007,0.00 (Unreliable),0.00%
,"Florida","12","2016","2016","85+ years","85+","American Indian or Alaska Native","1002-5",0,696,0.00 (Unreliable),0.00%
,"Florida","12","2016","2016","85+ years","85+","Asian or Pacific Islander","A-PI",0,4644,0.00 (Unreliable),0.00%
,"Florida","12","2016","2016","85+ years","85+","Black or African American","2054-5",0,26595,0.00 (Unreliable),0.00%
,"Florida","12","2016","2016","85+ years","85+","White","2106-3",0,308937,0.00 (Unreliable),0.00%
,"Florida","12","2016","2016","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Florida","12","2016","2016","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Florida","12","2016","2016","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Florida","12","2016","2016","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2011","2011","< 1 year","1","American Indian or Alaska Native","1002-5",0,403,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","< 1 year","1","Asian or Pacific Islander","A-PI",0,2743,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","< 1 year","1","Black or African American","2054-5",0,24179,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","< 1 year","1","White","2106-3",0,37344,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2014,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,10688,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","1-4 years","1-4","Black or African American","2054-5",0,98109,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","1-4 years","1-4","White","2106-3",0,157540,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,2406,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,14262,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","5-9 years","5-9","Black or African American","2054-5",0,120978,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","5-9 years","5-9","White","2106-3",0,203133,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,2164,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,12906,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","10-14 years","10-14","Black or African American","2054-5",0,126067,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","10-14 years","10-14","White","2106-3",0,200746,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,2058,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,12142,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","15-19 years","15-19","Black or African American","2054-5",0,133234,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","15-19 years","15-19","White","2106-3",0,195663,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1892,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,13533,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","20-24 years","20-24","Black or African American","2054-5",Suppressed,129473,Suppressed,Suppressed
,"Georgia","13","2011","2011","20-24 years","20-24","White","2106-3",Suppressed,202297,Suppressed,Suppressed
,"Georgia","13","2011","2011","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,4245,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","25-34 years","25-34","Asian or Pacific Islander","A-PI",Suppressed,33697,Suppressed,Suppressed
,"Georgia","13","2011","2011","25-34 years","25-34","Black or African American","2054-5",Suppressed,241789,Suppressed,Suppressed
,"Georgia","13","2011","2011","25-34 years","25-34","White","2106-3",Suppressed,403348,Suppressed,Suppressed
,"Georgia","13","2011","2011","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,3965,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,35277,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","35-44 years","35-44","Black or African American","2054-5",10,240521,4.16 (Unreliable),0.15%
,"Georgia","13","2011","2011","35-44 years","35-44","White","2106-3",Suppressed,426661,Suppressed,Suppressed
,"Georgia","13","2011","2011","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,3273,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,25328,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","45-54 years","45-54","Black or African American","2054-5",Suppressed,233314,Suppressed,Suppressed
,"Georgia","13","2011","2011","45-54 years","45-54","White","2106-3",Suppressed,456674,Suppressed,Suppressed
,"Georgia","13","2011","2011","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2039,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,17362,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","55-64 years","55-64","Black or African American","2054-5",0,168532,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","55-64 years","55-64","White","2106-3",0,401354,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,833,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,8618,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","65-74 years","65-74","Black or African American","2054-5",0,81836,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","65-74 years","65-74","White","2106-3",0,251727,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,363,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,3379,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","75-84 years","75-84","Black or African American","2054-5",0,40941,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","75-84 years","75-84","White","2106-3",0,145204,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","85+ years","85+","American Indian or Alaska Native","1002-5",0,115,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","85+ years","85+","Asian or Pacific Islander","A-PI",0,857,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","85+ years","85+","Black or African American","2054-5",0,17246,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","85+ years","85+","White","2106-3",0,64823,0.00 (Unreliable),0.00%
,"Georgia","13","2011","2011","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2011","2011","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2011","2011","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2011","2011","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2012","2012","< 1 year","1","American Indian or Alaska Native","1002-5",0,525,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","< 1 year","1","Asian or Pacific Islander","A-PI",0,2865,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","< 1 year","1","Black or African American","2054-5",0,23744,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","< 1 year","1","White","2106-3",0,37209,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,1889,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,11121,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","1-4 years","1-4","Black or African American","2054-5",0,97690,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","1-4 years","1-4","White","2106-3",0,154133,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,2448,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,14610,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","5-9 years","5-9","Black or African American","2054-5",0,122768,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","5-9 years","5-9","White","2106-3",0,203334,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,2228,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,13454,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","10-14 years","10-14","Black or African American","2054-5",0,126511,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","10-14 years","10-14","White","2106-3",0,202036,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,2085,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,12648,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","15-19 years","15-19","Black or African American","2054-5",Suppressed,131311,Suppressed,Suppressed
,"Georgia","13","2012","2012","15-19 years","15-19","White","2106-3",Suppressed,195238,Suppressed,Suppressed
,"Georgia","13","2012","2012","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,1991,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,14242,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","20-24 years","20-24","Black or African American","2054-5",Suppressed,135203,Suppressed,Suppressed
,"Georgia","13","2012","2012","20-24 years","20-24","White","2106-3",Suppressed,205382,Suppressed,Suppressed
,"Georgia","13","2012","2012","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,4204,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,34744,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","25-34 years","25-34","Black or African American","2054-5",11,243903,4.51 (Unreliable),0.17%
,"Georgia","13","2012","2012","25-34 years","25-34","White","2106-3",Suppressed,403537,Suppressed,Suppressed
,"Georgia","13","2012","2012","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,3937,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,36780,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","35-44 years","35-44","Black or African American","2054-5",Suppressed,241226,Suppressed,Suppressed
,"Georgia","13","2012","2012","35-44 years","35-44","White","2106-3",Suppressed,423420,Suppressed,Suppressed
,"Georgia","13","2012","2012","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,3287,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,26316,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","45-54 years","45-54","Black or African American","2054-5",Suppressed,234510,Suppressed,Suppressed
,"Georgia","13","2012","2012","45-54 years","45-54","White","2106-3",Suppressed,453871,Suppressed,Suppressed
,"Georgia","13","2012","2012","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2167,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,18414,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","55-64 years","55-64","Black or African American","2054-5",0,175696,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","55-64 years","55-64","White","2106-3",Suppressed,402437,Suppressed,Suppressed
,"Georgia","13","2012","2012","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,981,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,9490,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","65-74 years","65-74","Black or African American","2054-5",0,88038,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","65-74 years","65-74","White","2106-3",0,271223,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,392,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,3711,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","75-84 years","75-84","Black or African American","2054-5",0,42025,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","75-84 years","75-84","White","2106-3",0,147278,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","85+ years","85+","American Indian or Alaska Native","1002-5",0,129,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","85+ years","85+","Asian or Pacific Islander","A-PI",0,965,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","85+ years","85+","Black or African American","2054-5",0,17862,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","85+ years","85+","White","2106-3",0,66565,0.00 (Unreliable),0.00%
,"Georgia","13","2012","2012","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2012","2012","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2012","2012","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2012","2012","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2013","2013","< 1 year","1","American Indian or Alaska Native","1002-5",0,401,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","< 1 year","1","Asian or Pacific Islander","A-PI",0,2667,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","< 1 year","1","Black or African American","2054-5",0,23288,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","< 1 year","1","White","2106-3",0,36737,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,1909,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,11601,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","1-4 years","1-4","Black or African American","2054-5",0,96793,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","1-4 years","1-4","White","2106-3",0,151493,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,2539,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,14748,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","5-9 years","5-9","Black or African American","2054-5",0,124752,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","5-9 years","5-9","White","2106-3",0,202770,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,2309,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,14200,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","10-14 years","10-14","Black or African American","2054-5",0,126522,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","10-14 years","10-14","White","2106-3",0,203477,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,2013,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,13129,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","15-19 years","15-19","Black or African American","2054-5",Suppressed,128970,Suppressed,Suppressed
,"Georgia","13","2013","2013","15-19 years","15-19","White","2106-3",Suppressed,195127,Suppressed,Suppressed
,"Georgia","13","2013","2013","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2009,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,14389,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","20-24 years","20-24","Black or African American","2054-5",Suppressed,138561,Suppressed,Suppressed
,"Georgia","13","2013","2013","20-24 years","20-24","White","2106-3",Suppressed,203429,Suppressed,Suppressed
,"Georgia","13","2013","2013","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,4129,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","25-34 years","25-34","Asian or Pacific Islander","A-PI",Suppressed,35902,Suppressed,Suppressed
,"Georgia","13","2013","2013","25-34 years","25-34","Black or African American","2054-5",13,246926,5.26 (Unreliable),0.20%
,"Georgia","13","2013","2013","25-34 years","25-34","White","2106-3",12,403019,2.98 (Unreliable),0.18%
,"Georgia","13","2013","2013","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,3946,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,37796,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","35-44 years","35-44","Black or African American","2054-5",Suppressed,243085,Suppressed,Suppressed
,"Georgia","13","2013","2013","35-44 years","35-44","White","2106-3",10,419898,2.38 (Unreliable),0.15%
,"Georgia","13","2013","2013","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,3367,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,27512,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","45-54 years","45-54","Black or African American","2054-5",Suppressed,236385,Suppressed,Suppressed
,"Georgia","13","2013","2013","45-54 years","45-54","White","2106-3",15,449528,3.34 (Unreliable),0.23%
,"Georgia","13","2013","2013","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2268,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,19492,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","55-64 years","55-64","Black or African American","2054-5",0,181956,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","55-64 years","55-64","White","2106-3",Suppressed,405686,Suppressed,Suppressed
,"Georgia","13","2013","2013","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1060,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,10350,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","65-74 years","65-74","Black or African American","2054-5",0,94987,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","65-74 years","65-74","White","2106-3",0,286472,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,430,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,4100,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","75-84 years","75-84","Black or African American","2054-5",0,43462,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","75-84 years","75-84","White","2106-3",0,149547,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","85+ years","85+","American Indian or Alaska Native","1002-5",0,170,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","85+ years","85+","Asian or Pacific Islander","A-PI",0,1082,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","85+ years","85+","Black or African American","2054-5",0,18505,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","85+ years","85+","White","2106-3",0,67512,0.00 (Unreliable),0.00%
,"Georgia","13","2013","2013","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2013","2013","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2013","2013","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2013","2013","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2014","2014","< 1 year","1","American Indian or Alaska Native","1002-5",0,405,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","< 1 year","1","Asian or Pacific Islander","A-PI",0,2614,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","< 1 year","1","Black or African American","2054-5",0,23686,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","< 1 year","1","White","2106-3",0,36258,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,1841,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,12068,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","1-4 years","1-4","Black or African American","2054-5",0,96551,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","1-4 years","1-4","White","2106-3",0,150237,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,2530,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,14728,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","5-9 years","5-9","Black or African American","2054-5",0,126191,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","5-9 years","5-9","White","2106-3",0,200997,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,2367,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,15063,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","10-14 years","10-14","Black or African American","2054-5",0,127068,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","10-14 years","10-14","White","2106-3",0,204364,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,2034,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,13610,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","15-19 years","15-19","Black or African American","2054-5",0,128294,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","15-19 years","15-19","White","2106-3",0,196520,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2055,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,14832,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","20-24 years","20-24","Black or African American","2054-5",Suppressed,140776,Suppressed,Suppressed
,"Georgia","13","2014","2014","20-24 years","20-24","White","2106-3",Suppressed,202966,Suppressed,Suppressed
,"Georgia","13","2014","2014","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,4078,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,37259,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","25-34 years","25-34","Black or African American","2054-5",15,252114,5.95 (Unreliable),0.23%
,"Georgia","13","2014","2014","25-34 years","25-34","White","2106-3",20,404967,4.94,0.31%
,"Georgia","13","2014","2014","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,3946,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","35-44 years","35-44","Asian or Pacific Islander","A-PI",Suppressed,39110,Suppressed,Suppressed
,"Georgia","13","2014","2014","35-44 years","35-44","Black or African American","2054-5",12,246158,4.87 (Unreliable),0.18%
,"Georgia","13","2014","2014","35-44 years","35-44","White","2106-3",10,415186,2.41 (Unreliable),0.15%
,"Georgia","13","2014","2014","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,3446,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","45-54 years","45-54","Asian or Pacific Islander","A-PI",Suppressed,28778,Suppressed,Suppressed
,"Georgia","13","2014","2014","45-54 years","45-54","Black or African American","2054-5",17,237953,7.14 (Unreliable),0.26%
,"Georgia","13","2014","2014","45-54 years","45-54","White","2106-3",23,447801,5.14,0.35%
,"Georgia","13","2014","2014","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2380,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,20740,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","55-64 years","55-64","Black or African American","2054-5",0,188933,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","55-64 years","55-64","White","2106-3",0,410199,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1178,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,11245,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","65-74 years","65-74","Black or African American","2054-5",0,102518,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","65-74 years","65-74","White","2106-3",0,299492,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,461,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,4558,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","75-84 years","75-84","Black or African American","2054-5",0,45384,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","75-84 years","75-84","White","2106-3",0,153547,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","85+ years","85+","American Indian or Alaska Native","1002-5",0,196,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","85+ years","85+","Asian or Pacific Islander","A-PI",0,1201,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","85+ years","85+","Black or African American","2054-5",0,19137,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","85+ years","85+","White","2106-3",0,68794,0.00 (Unreliable),0.00%
,"Georgia","13","2014","2014","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2014","2014","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Georgia","13","2014","2014","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
